index,id,drive_time,replication,scenario
8549,Truck125788,1608,8,8
8550,Truck125803,1535,8,8
8551,Truck125785,1626,8,8
8552,Truck125783,1647,8,8
8553,Truck125765,1739,8,8
8554,Truck125775,1689,8,8
8555,Truck125771,1712,8,8
8556,Truck125798,1583,8,8
8557,Truck125784,1659,8,8
8558,Truck125777,1695,8,8
8559,Truck125779,1686,8,8
8560,Truck125787,1659,8,8
8561,Truck125795,1623,8,8
8562,Truck125778,1711,8,8
8563,Truck125763,1805,8,8
8564,Truck125802,1617,8,8
8565,Truck125780,1731,8,8
8566,Truck125800,1634,8,8
8567,Truck125781,1731,8,8
8568,Truck125789,1696,8,8
8569,Truck125772,1785,8,8
8570,Truck125799,1652,8,8
8571,Truck125817,1565,8,8
8572,Truck125801,1646,8,8
8573,Truck125791,1703,8,8
8574,Truck125794,1689,8,8
8575,Truck125796,1685,8,8
8576,Truck125811,1615,8,8
8577,Truck125823,1556,8,8
8578,Truck125820,1583,8,8
8579,Truck125805,1662,8,8
8580,Truck125806,1659,8,8
8581,Truck125813,1629,8,8
8582,Truck125822,1584,8,8
8583,Truck125837,1509,8,8
8584,Truck125797,1711,8,8
8585,Truck125808,1664,8,8
8586,Truck125814,1644,8,8
8587,Truck125804,1696,8,8
8588,Truck125842,1509,8,8
8589,Truck125821,1615,8,8
8590,Truck125812,1662,8,8
8591,Truck125810,1675,8,8
8592,Truck125818,1635,8,8
8593,Truck125836,1548,8,8
8594,Truck125807,1695,8,8
8595,Truck125833,1571,8,8
8596,Truck125816,1660,8,8
8597,Truck125826,1618,8,8
8598,Truck125849,1511,8,8
8599,Truck125841,1553,8,8
8600,Truck125828,1621,8,8
8601,Truck125832,1624,8,8
8602,Truck125845,1564,8,8
8603,Truck125824,1670,8,8
8604,Truck125852,1534,8,8
8605,Truck125815,1723,8,8
8606,Truck125827,1669,8,8
8607,Truck125809,1762,8,8
8608,Truck125819,1722,8,8
8609,Truck125839,1635,8,8
8610,Truck125844,1616,8,8
8611,Truck125855,1566,8,8
8612,Truck125831,1702,8,8
8613,Truck125847,1625,8,8
8614,Truck125834,1694,8,8
8615,Truck125854,1604,8,8
8616,Truck125830,1729,8,8
8617,Truck125843,1664,8,8
8618,Truck125825,1756,8,8
8619,Truck125858,1598,8,8
8620,Truck125851,1640,8,8
8621,Truck125829,1752,8,8
8622,Truck125848,1678,8,8
8623,Truck125850,1674,8,8
8624,Truck125838,1739,8,8
8625,Truck125861,1628,8,8
8626,Truck125856,1654,8,8
8627,Truck125857,1651,8,8
8628,Truck125853,1674,8,8
8629,Truck125859,1646,8,8
8630,Truck125868,1604,8,8
8631,Truck125835,1770,8,8
8632,Truck125846,1718,8,8
8633,Truck125866,1635,8,8
8634,Truck125863,1651,8,8
8635,Truck125840,1769,8,8
8636,Truck125865,1651,8,8
8637,Truck125864,1659,8,8
8638,Truck125871,1632,8,8
8639,Truck125870,1638,8,8
8640,Truck125862,1679,8,8
8641,Truck125874,1621,8,8
8642,Truck125882,1593,8,8
8643,Truck125873,1648,8,8
8644,Truck125890,1569,8,8
8645,Truck125876,1658,8,8
8646,Truck125898,1550,8,8
8647,Truck125860,1748,8,8
8648,Truck125887,1613,8,8
8649,Truck125879,1661,8,8
8650,Truck125904,1539,8,8
8651,Truck125877,1686,8,8
8652,Truck125886,1641,8,8
8653,Truck125889,1626,8,8
8654,Truck125897,1588,8,8
8655,Truck125881,1674,8,8
8656,Truck125883,1664,8,8
8657,Truck125878,1690,8,8
8658,Truck125872,1725,8,8
8659,Truck125869,1745,8,8
8660,Truck125875,1718,8,8
8661,Truck125902,1586,8,8
8662,Truck125867,1762,8,8
8663,Truck125888,1667,8,8
8664,Truck125884,1706,8,8
8665,Truck125885,1703,8,8
8666,Truck125903,1615,8,8
8667,Truck125916,1550,8,8
8668,Truck125896,1652,8,8
8669,Truck125880,1735,8,8
8670,Truck125895,1660,8,8
8671,Truck125899,1646,8,8
8672,Truck125914,1581,8,8
8673,Truck125901,1647,8,8
8674,Truck125905,1651,8,8
8675,Truck125892,1717,8,8
8676,Truck125911,1623,8,8
8677,Truck125900,1682,8,8
8678,Truck125906,1655,8,8
8679,Truck125908,1655,8,8
8680,Truck125893,1733,8,8
8681,Truck125918,1621,8,8
8682,Truck125927,1581,8,8
8683,Truck125919,1622,8,8
8684,Truck125894,1751,8,8
8685,Truck125891,1772,8,8
8686,Truck125915,1657,8,8
8687,Truck125928,1594,8,8
8688,Truck125913,1671,8,8
8689,Truck125925,1618,8,8
8690,Truck125924,1631,8,8
8691,Truck125907,1736,8,8
8692,Truck125932,1612,8,8
8693,Truck125933,1610,8,8
8694,Truck125955,1501,8,8
8695,Truck125910,1728,8,8
8696,Truck125921,1673,8,8
8697,Truck125909,1735,8,8
8698,Truck125930,1632,8,8
8699,Truck125917,1712,8,8
8700,Truck125912,1740,8,8
8701,Truck125929,1661,8,8
8702,Truck125922,1699,8,8
8703,Truck125937,1626,8,8
8704,Truck125940,1616,8,8
8705,Truck125943,1604,8,8
8706,Truck125920,1721,8,8
8707,Truck125923,1711,8,8
8708,Truck125934,1662,8,8
8709,Truck125946,1602,8,8
8710,Truck125931,1682,8,8
8711,Truck125926,1710,8,8
8712,Truck125947,1622,8,8
8713,Truck125939,1663,8,8
8714,Truck125942,1648,8,8
8715,Truck125936,1706,8,8
8716,Truck125938,1702,8,8
8717,Truck125957,1608,8,8
8718,Truck125953,1641,8,8
8719,Truck125961,1608,8,8
8720,Truck125960,1614,8,8
8721,Truck125951,1662,8,8
8722,Truck125975,1543,8,8
8723,Truck125948,1681,8,8
8724,Truck125935,1761,8,8
8725,Truck125952,1676,8,8
8726,Truck125959,1645,8,8
8727,Truck125971,1586,8,8
8728,Truck125944,1722,8,8
8729,Truck125941,1738,8,8
8730,Truck125978,1554,8,8
8731,Truck125950,1696,8,8
8732,Truck125949,1703,8,8
8733,Truck125945,1731,8,8
8734,Truck125954,1692,8,8
8735,Truck125977,1583,8,8
8736,Truck125956,1693,8,8
8737,Truck125969,1630,8,8
8738,Truck125958,1692,8,8
8739,Truck125972,1623,8,8
8740,Truck125970,1637,8,8
8741,Truck125962,1678,8,8
8742,Truck125976,1610,8,8
8743,Truck125963,1687,8,8
8744,Truck125964,1685,8,8
8745,Truck125992,1551,8,8
8746,Truck125973,1655,8,8
8747,Truck125981,1617,8,8
8748,Truck125967,1693,8,8
8749,Truck125982,1619,8,8
8750,Truck125980,1641,8,8
8751,Truck125966,1713,8,8
8752,Truck125989,1601,8,8
8753,Truck125983,1634,8,8
8754,Truck125984,1647,8,8
8755,Truck125994,1600,8,8
8756,Truck125974,1705,8,8
8757,Truck125965,1753,8,8
8758,Truck125968,1738,8,8
8759,Truck126004,1566,8,8
8760,Truck126003,1576,8,8
8761,Truck125986,1667,8,8
8762,Truck126005,1572,8,8
8763,Truck126016,1527,8,8
8764,Truck125990,1666,8,8
8765,Truck125987,1682,8,8
8766,Truck125999,1627,8,8
8767,Truck126007,1587,8,8
8768,Truck125985,1701,8,8
8769,Truck125991,1671,8,8
8770,Truck125995,1663,8,8
8771,Truck125979,1744,8,8
8772,Truck126012,1588,8,8
8773,Truck125996,1673,8,8
8774,Truck125988,1714,8,8
8775,Truck126010,1605,8,8
8776,Truck126002,1647,8,8
8777,Truck126021,1554,8,8
8778,Truck126011,1609,8,8
8779,Truck125993,1714,8,8
8780,Truck126032,1528,8,8
8781,Truck126001,1689,8,8
8782,Truck126008,1661,8,8
8783,Truck125997,1720,8,8
8784,Truck126009,1666,8,8
8785,Truck126022,1606,8,8
8786,Truck126018,1629,8,8
8787,Truck126015,1647,8,8
8788,Truck126013,1668,8,8
8789,Truck126014,1664,8,8
8790,Truck125998,1746,8,8
8791,Truck126033,1590,8,8
8792,Truck126041,1573,8,8
8793,Truck126029,1640,8,8
8794,Truck126028,1650,8,8
8795,Truck126036,1610,8,8
8796,Truck126019,1702,8,8
8797,Truck126006,1768,8,8
8798,Truck126040,1608,8,8
8799,Truck126000,1818,8,8
8800,Truck126023,1706,8,8
8801,Truck126024,1711,8,8
8802,Truck126034,1662,8,8
8803,Truck126037,1647,8,8
8804,Truck126017,1750,8,8
8805,Truck126043,1627,8,8
8806,Truck126065,1517,8,8
8807,Truck126026,1716,8,8
8808,Truck126057,1561,8,8
8809,Truck126049,1607,8,8
8810,Truck126020,1753,8,8
8811,Truck126027,1719,8,8
8812,Truck126069,1514,8,8
8813,Truck126039,1669,8,8
8814,Truck126051,1609,8,8
8815,Truck126035,1694,8,8
8816,Truck126038,1680,8,8
8817,Truck126045,1652,8,8
8818,Truck126048,1644,8,8
8819,Truck126064,1564,8,8
8820,Truck126050,1635,8,8
8821,Truck126042,1677,8,8
8822,Truck126044,1671,8,8
8823,Truck126025,1767,8,8
8824,Truck126030,1757,8,8
8825,Truck126046,1680,8,8
8826,Truck126047,1679,8,8
8827,Truck126053,1656,8,8
8828,Truck126077,1550,8,8
8829,Truck126058,1658,8,8
8830,Truck126075,1574,8,8
8831,Truck126079,1556,8,8
8832,Truck126071,1599,8,8
8833,Truck126062,1651,8,8
8834,Truck126068,1624,8,8
8835,Truck126054,1700,8,8
8836,Truck126073,1608,8,8
8837,Truck126052,1717,8,8
8838,Truck126070,1629,8,8
8839,Truck126063,1666,8,8
8840,Truck126056,1705,8,8
8841,Truck126086,1561,8,8
8842,Truck126074,1630,8,8
8843,Truck126076,1622,8,8
8844,Truck126055,1731,8,8
8845,Truck126097,1528,8,8
8846,Truck126072,1674,8,8
8847,Truck126080,1638,8,8
8848,Truck126089,1593,8,8
8849,Truck126067,1704,8,8
8850,Truck126031,1891,8,8
8851,Truck126084,1629,8,8
8852,Truck126066,1721,8,8
8853,Truck126060,1754,8,8
8854,Truck126100,1555,8,8
8855,Truck126081,1656,8,8
8856,Truck126083,1654,8,8
8857,Truck126061,1766,8,8
8858,Truck126059,1778,8,8
8859,Truck126092,1613,8,8
8860,Truck126082,1665,8,8
8861,Truck126091,1621,8,8
8862,Truck126098,1602,8,8
8863,Truck126106,1580,8,8
8864,Truck126117,1525,8,8
8865,Truck126087,1679,8,8
8866,Truck126078,1726,8,8
8867,Truck126090,1667,8,8
8868,Truck126085,1700,8,8
8869,Truck126094,1660,8,8
8870,Truck126127,1502,8,8
8871,Truck126107,1606,8,8
8872,Truck126110,1595,8,8
8873,Truck126102,1640,8,8
8874,Truck126112,1602,8,8
8875,Truck126119,1567,8,8
8876,Truck126093,1718,8,8
8877,Truck126099,1691,8,8
8878,Truck126088,1747,8,8
8879,Truck126109,1646,8,8
8880,Truck126096,1714,8,8
8881,Truck126101,1689,8,8
8882,Truck126104,1684,8,8
8883,Truck126105,1681,8,8
8884,Truck126103,1692,8,8
8885,Truck126095,1734,8,8
8886,Truck126125,1588,8,8
8887,Truck126123,1608,8,8
8888,Truck126135,1554,8,8
8889,Truck126136,1560,8,8
8890,Truck126114,1672,8,8
8891,Truck126143,1527,8,8
8892,Truck126120,1647,8,8
8893,Truck126108,1709,8,8
8894,Truck126111,1699,8,8
8895,Truck126118,1664,8,8
8896,Truck126147,1520,8,8
8897,Truck126122,1652,8,8
8898,Truck126128,1635,8,8
8899,Truck126116,1702,8,8
8900,Truck126144,1563,8,8
8901,Truck126129,1646,8,8
8902,Truck126130,1650,8,8
8903,Truck126137,1615,8,8
8904,Truck126132,1643,8,8
8905,Truck126113,1739,8,8
8906,Truck126131,1651,8,8
8907,Truck126154,1541,8,8
8908,Truck126133,1647,8,8
8909,Truck126138,1626,8,8
8910,Truck126115,1754,8,8
8911,Truck126121,1725,8,8
8912,Truck126134,1663,8,8
8913,Truck126149,1614,8,8
8914,Truck126139,1666,8,8
8915,Truck126126,1744,8,8
8916,Truck126151,1623,8,8
8917,Truck126124,1775,8,8
8918,Truck126150,1645,8,8
8919,Truck126152,1638,8,8
8920,Truck126171,1551,8,8
8921,Truck126142,1698,8,8
8922,Truck126158,1624,8,8
8923,Truck126155,1641,8,8
8924,Truck126167,1582,8,8
8925,Truck126174,1552,8,8
8926,Truck126140,1723,8,8
8927,Truck126153,1660,8,8
8928,Truck126145,1709,8,8
8929,Truck126172,1575,8,8
8930,Truck126157,1653,8,8
8931,Truck126146,1710,8,8
8932,Truck126180,1543,8,8
8933,Truck126165,1623,8,8
8934,Truck126159,1655,8,8
8935,Truck126163,1638,8,8
8936,Truck126181,1554,8,8
8937,Truck126166,1632,8,8
8938,Truck126148,1726,8,8
8939,Truck126179,1575,8,8
8940,Truck126141,1768,8,8
8941,Truck126164,1654,8,8
8942,Truck126177,1594,8,8
8943,Truck126160,1685,8,8
8944,Truck126156,1720,8,8
8945,Truck126185,1581,8,8
8946,Truck126169,1683,8,8
8947,Truck126176,1648,8,8
8948,Truck126188,1603,8,8
8949,Truck126204,1525,8,8
8950,Truck126202,1541,8,8
8951,Truck126168,1717,8,8
8952,Truck126178,1670,8,8
8953,Truck126175,1689,8,8
8954,Truck126170,1723,8,8
8955,Truck126162,1764,8,8
8956,Truck126182,1666,8,8
8957,Truck126190,1626,8,8
8958,Truck126191,1631,8,8
8959,Truck126184,1667,8,8
8960,Truck126173,1723,8,8
8961,Truck126194,1624,8,8
8962,Truck126161,1790,8,8
8963,Truck126186,1667,8,8
8964,Truck126192,1637,8,8
8965,Truck126198,1614,8,8
8966,Truck126196,1625,8,8
8967,Truck126199,1611,8,8
8968,Truck126183,1693,8,8
8969,Truck126210,1563,8,8
8970,Truck126197,1644,8,8
8971,Truck126223,1519,8,8
8972,Truck126212,1580,8,8
8973,Truck126189,1699,8,8
8974,Truck126218,1567,8,8
8975,Truck126208,1624,8,8
8976,Truck126205,1644,8,8
8977,Truck126206,1647,8,8
8978,Truck126227,1542,8,8
8979,Truck126221,1586,8,8
8980,Truck126207,1662,8,8
8981,Truck126195,1724,8,8
8982,Truck126211,1664,8,8
8983,Truck126203,1706,8,8
8984,Truck126213,1657,8,8
8985,Truck126209,1679,8,8
8986,Truck126201,1722,8,8
8987,Truck126220,1627,8,8
8988,Truck126216,1649,8,8
8989,Truck126193,1765,8,8
8990,Truck126214,1660,8,8
8991,Truck126187,1801,8,8
8992,Truck126222,1626,8,8
8993,Truck126228,1600,8,8
8994,Truck126219,1647,8,8
8995,Truck126200,1744,8,8
8996,Truck126215,1674,8,8
8997,Truck126229,1616,8,8
8998,Truck126224,1650,8,8
8999,Truck126233,1612,8,8
9000,Truck126232,1632,8,8
9001,Truck126234,1628,8,8
9002,Truck126243,1587,8,8
9003,Truck126230,1669,8,8
9004,Truck126240,1621,8,8
9005,Truck126241,1617,8,8
9006,Truck126217,1742,8,8
9007,Truck126235,1656,8,8
9008,Truck126239,1641,8,8
9009,Truck126231,1690,8,8
9010,Truck126242,1640,8,8
9011,Truck126263,1540,8,8
9012,Truck126250,1608,8,8
9013,Truck126253,1610,8,8
9014,Truck126225,1762,8,8
9015,Truck126246,1661,8,8
9016,Truck126238,1705,8,8
9017,Truck126268,1563,8,8
9018,Truck126247,1671,8,8
9019,Truck126266,1577,8,8
9020,Truck126226,1778,8,8
9021,Truck126252,1648,8,8
9022,Truck126269,1566,8,8
9023,Truck126244,1693,8,8
9024,Truck126260,1613,8,8
9025,Truck126236,1741,8,8
9026,Truck126258,1635,8,8
9027,Truck126249,1684,8,8
9028,Truck126254,1660,8,8
9029,Truck126248,1699,8,8
9030,Truck126251,1693,8,8
9031,Truck126257,1664,8,8
9032,Truck126255,1679,8,8
9033,Truck126237,1772,8,8
9034,Truck126265,1643,8,8
9035,Truck126275,1596,8,8
9036,Truck126245,1749,8,8
9037,Truck126256,1695,8,8
9038,Truck126262,1670,8,8
9039,Truck126264,1661,8,8
9040,Truck126272,1623,8,8
9041,Truck126261,1690,8,8
9042,Truck126286,1566,8,8
9043,Truck126298,1514,8,8
9044,Truck126287,1572,8,8
9045,Truck126281,1606,8,8
9046,Truck126259,1722,8,8
9047,Truck126285,1600,8,8
9048,Truck126278,1636,8,8
9049,Truck126271,1681,8,8
9050,Truck126277,1656,8,8
9051,Truck126279,1646,8,8
9052,Truck126282,1637,8,8
9053,Truck126267,1713,8,8
9054,Truck126273,1684,8,8
9055,Truck126288,1624,8,8
9056,Truck126291,1614,8,8
9057,Truck126274,1700,8,8
9058,Truck126280,1673,8,8
9059,Truck126270,1726,8,8
9060,Truck126293,1611,8,8
9061,Truck126305,1559,8,8
9062,Truck126284,1675,8,8
9063,Truck126300,1595,8,8
9064,Truck126276,1720,8,8
9065,Truck126317,1515,8,8
9066,Truck126297,1627,8,8
9067,Truck126301,1618,8,8
9068,Truck126311,1569,8,8
9069,Truck126295,1650,8,8
9070,Truck126319,1541,8,8
9071,Truck126304,1617,8,8
9072,Truck126292,1682,8,8
9073,Truck126299,1649,8,8
9074,Truck126296,1666,8,8
9075,Truck126289,1705,8,8
9076,Truck126302,1640,8,8
9077,Truck126328,1512,8,8
9078,Truck126308,1620,8,8
9079,Truck126312,1604,8,8
9080,Truck126283,1751,8,8
9081,Truck126290,1718,8,8
9082,Truck126307,1640,8,8
9083,Truck126332,1549,8,8
9084,Truck126313,1647,8,8
9085,Truck126325,1593,8,8
9086,Truck126310,1671,8,8
9087,Truck126323,1608,8,8
9088,Truck126306,1697,8,8
9089,Truck126294,1762,8,8
9090,Truck126309,1687,8,8
9091,Truck126331,1582,8,8
9092,Truck126321,1639,8,8
9093,Truck126303,1733,8,8
9094,Truck126327,1622,8,8
9095,Truck126330,1608,8,8
9096,Truck126315,1685,8,8
9097,Truck126314,1695,8,8
9098,Truck126318,1686,8,8
9099,Truck126322,1668,8,8
9100,Truck126326,1650,8,8
9101,Truck126336,1601,8,8
9102,Truck126316,1704,8,8
9103,Truck126334,1622,8,8
9104,Truck126364,1474,8,8
9105,Truck126339,1620,8,8
9106,Truck126335,1641,8,8
9107,Truck126347,1582,8,8
9108,Truck126324,1705,8,8
9109,Truck126342,1625,8,8
9110,Truck126352,1581,8,8
9111,Truck126338,1659,8,8
9112,Truck126351,1600,8,8
9113,Truck126344,1641,8,8
9114,Truck126320,1763,8,8
9115,Truck126343,1661,8,8
9116,Truck126349,1631,8,8
9117,Truck126348,1637,8,8
9118,Truck126337,1697,8,8
9119,Truck126354,1612,8,8
9120,Truck126346,1653,8,8
9121,Truck126350,1638,8,8
9122,Truck126333,1725,8,8
9123,Truck126341,1687,8,8
9124,Truck126359,1598,8,8
9125,Truck126360,1593,8,8
9126,Truck126329,1763,8,8
9127,Truck126366,1578,8,8
9128,Truck126361,1611,8,8
9129,Truck126353,1652,8,8
9130,Truck126363,1628,8,8
9131,Truck126355,1674,8,8
9132,Truck126340,1758,8,8
9133,Truck126356,1685,8,8
9134,Truck126380,1581,8,8
9135,Truck126381,1577,8,8
9136,Truck126362,1673,8,8
9137,Truck126357,1699,8,8
9138,Truck126373,1622,8,8
9139,Truck126365,1668,8,8
9140,Truck126358,1708,8,8
9141,Truck126374,1635,8,8
9142,Truck126345,1781,8,8
9143,Truck126375,1631,8,8
9144,Truck126368,1667,8,8
9145,Truck126367,1682,8,8
9146,Truck126376,1640,8,8
9147,Truck126383,1616,8,8
9148,Truck126387,1607,8,8
9149,Truck126384,1630,8,8
9150,Truck126377,1666,8,8
9151,Truck126369,1709,8,8
9152,Truck126379,1661,8,8
9153,Truck126370,1707,8,8
9154,Truck126371,1704,8,8
9155,Truck126394,1598,8,8
9156,Truck126382,1662,8,8
9157,Truck126390,1623,8,8
9158,Truck126372,1717,8,8
9159,Truck126393,1622,8,8
9160,Truck126386,1662,8,8
9161,Truck126404,1576,8,8
9162,Truck126723,1664,9,8
9163,Truck126720,1745,9,8
9164,Truck126728,1709,9,8
9165,Truck126725,1745,9,8
9166,Truck126727,1755,9,8
9167,Truck126737,1705,9,8
9168,Truck126721,1802,9,8
9169,Truck126736,1742,9,8
9170,Truck126722,1813,9,8
9171,Truck126731,1773,9,8
9172,Truck126738,1741,9,8
9173,Truck126740,1731,9,8
9174,Truck126735,1766,9,8
9175,Truck126739,1754,9,8
9176,Truck126732,1791,9,8
9177,Truck126734,1782,9,8
9178,Truck126741,1752,9,8
9179,Truck126726,1828,9,8
9180,Truck126730,1815,9,8
9181,Truck126733,1800,9,8
9182,Truck126724,1861,9,8
9183,Truck126753,1722,9,8
9184,Truck126758,1705,9,8
9185,Truck126729,1853,9,8
9186,Truck126759,1704,9,8
9187,Truck126746,1777,9,8
9188,Truck126745,1785,9,8
9189,Truck126757,1726,9,8
9190,Truck126749,1775,9,8
9191,Truck126770,1670,9,8
9192,Truck126748,1790,9,8
9193,Truck126767,1701,9,8
9194,Truck126742,1828,9,8
9195,Truck126750,1790,9,8
9196,Truck126763,1735,9,8
9197,Truck126744,1831,9,8
9198,Truck126756,1771,9,8
9199,Truck126743,1837,9,8
9200,Truck126747,1820,9,8
9201,Truck126783,1645,9,8
9202,Truck126766,1743,9,8
9203,Truck126784,1657,9,8
9204,Truck126754,1812,9,8
9205,Truck126752,1823,9,8
9206,Truck126755,1812,9,8
9207,Truck126765,1763,9,8
9208,Truck126764,1773,9,8
9209,Truck126751,1839,9,8
9210,Truck126760,1798,9,8
9211,Truck126768,1771,9,8
9212,Truck126761,1814,9,8
9213,Truck126782,1710,9,8
9214,Truck126778,1732,9,8
9215,Truck126771,1776,9,8
9216,Truck126775,1759,9,8
9217,Truck126785,1713,9,8
9218,Truck126762,1842,9,8
9219,Truck126776,1783,9,8
9220,Truck126787,1730,9,8
9221,Truck126786,1749,9,8
9222,Truck126807,1652,9,8
9223,Truck126790,1738,9,8
9224,Truck126780,1796,9,8
9225,Truck126791,1741,9,8
9226,Truck126792,1736,9,8
9227,Truck126774,1830,9,8
9228,Truck126800,1701,9,8
9229,Truck126772,1842,9,8
9230,Truck126795,1731,9,8
9231,Truck126777,1824,9,8
9232,Truck126809,1670,9,8
9233,Truck126773,1855,9,8
9234,Truck126769,1883,9,8
9235,Truck126811,1681,9,8
9236,Truck126801,1733,9,8
9237,Truck126820,1640,9,8
9238,Truck126816,1664,9,8
9239,Truck126793,1780,9,8
9240,Truck126798,1760,9,8
9241,Truck126806,1722,9,8
9242,Truck126817,1670,9,8
9243,Truck126813,1694,9,8
9244,Truck126823,1658,9,8
9245,Truck126804,1757,9,8
9246,Truck126781,1876,9,8
9247,Truck126789,1837,9,8
9248,Truck126796,1814,9,8
9249,Truck126788,1864,9,8
9250,Truck126794,1844,9,8
9251,Truck126802,1806,9,8
9252,Truck126810,1768,9,8
9253,Truck126799,1824,9,8
9254,Truck126797,1836,9,8
9255,Truck126779,1928,9,8
9256,Truck126818,1740,9,8
9257,Truck126808,1794,9,8
9258,Truck126833,1679,9,8
9259,Truck126827,1718,9,8
9260,Truck126805,1837,9,8
9261,Truck126814,1793,9,8
9262,Truck126825,1738,9,8
9263,Truck126828,1729,9,8
9264,Truck126824,1750,9,8
9265,Truck126832,1710,9,8
9266,Truck126822,1767,9,8
9267,Truck126803,1865,9,8
9268,Truck126826,1758,9,8
9269,Truck126834,1721,9,8
9270,Truck126846,1678,9,8
9271,Truck126853,1646,9,8
9272,Truck126812,1852,9,8
9273,Truck126835,1746,9,8
9274,Truck126843,1710,9,8
9275,Truck126842,1719,9,8
9276,Truck126831,1789,9,8
9277,Truck126839,1757,9,8
9278,Truck126841,1749,9,8
9279,Truck126815,1883,9,8
9280,Truck126837,1782,9,8
9281,Truck126852,1709,9,8
9282,Truck126830,1822,9,8
9283,Truck126848,1737,9,8
9284,Truck126845,1753,9,8
9285,Truck126850,1742,9,8
9286,Truck126838,1805,9,8
9287,Truck126858,1710,9,8
9288,Truck126836,1821,9,8
9289,Truck126821,1898,9,8
9290,Truck126849,1761,9,8
9291,Truck126819,1917,9,8
9292,Truck126840,1821,9,8
9293,Truck126851,1767,9,8
9294,Truck126866,1705,9,8
9295,Truck126859,1744,9,8
9296,Truck126872,1679,9,8
9297,Truck126860,1744,9,8
9298,Truck126844,1828,9,8
9299,Truck126871,1695,9,8
9300,Truck126864,1733,9,8
9301,Truck126847,1826,9,8
9302,Truck126862,1753,9,8
9303,Truck126829,1919,9,8
9304,Truck126884,1645,9,8
9305,Truck126865,1751,9,8
9306,Truck126868,1737,9,8
9307,Truck126857,1798,9,8
9308,Truck126856,1805,9,8
9309,Truck126854,1817,9,8
9310,Truck126870,1743,9,8
9311,Truck126861,1789,9,8
9312,Truck126855,1821,9,8
9313,Truck126899,1602,9,8
9314,Truck126863,1791,9,8
9315,Truck126874,1750,9,8
9316,Truck126892,1660,9,8
9317,Truck126875,1752,9,8
9318,Truck126882,1724,9,8
9319,Truck126867,1803,9,8
9320,Truck126880,1738,9,8
9321,Truck126887,1723,9,8
9322,Truck126881,1756,9,8
9323,Truck126877,1777,9,8
9324,Truck126883,1753,9,8
9325,Truck126876,1800,9,8
9326,Truck126879,1804,9,8
9327,Truck126878,1814,9,8
9328,Truck126900,1708,9,8
9329,Truck126888,1770,9,8
9330,Truck126894,1741,9,8
9331,Truck126907,1678,9,8
9332,Truck126896,1734,9,8
9333,Truck126912,1656,9,8
9334,Truck126873,1855,9,8
9335,Truck126869,1889,9,8
9336,Truck126885,1817,9,8
9337,Truck126893,1782,9,8
9338,Truck126898,1761,9,8
9339,Truck126908,1718,9,8
9340,Truck126909,1717,9,8
9341,Truck126895,1789,9,8
9342,Truck126901,1772,9,8
9343,Truck126924,1665,9,8
9344,Truck126897,1807,9,8
9345,Truck126921,1688,9,8
9346,Truck126886,1864,9,8
9347,Truck126922,1688,9,8
9348,Truck126891,1852,9,8
9349,Truck126902,1798,9,8
9350,Truck126905,1797,9,8
9351,Truck126889,1885,9,8
9352,Truck126910,1783,9,8
9353,Truck126890,1889,9,8
9354,Truck126916,1759,9,8
9355,Truck126904,1830,9,8
9356,Truck126911,1801,9,8
9357,Truck126914,1786,9,8
9358,Truck126925,1732,9,8
9359,Truck126906,1829,9,8
9360,Truck126913,1796,9,8
9361,Truck126915,1789,9,8
9362,Truck126930,1715,9,8
9363,Truck126928,1734,9,8
9364,Truck126903,1863,9,8
9365,Truck126936,1701,9,8
9366,Truck126917,1797,9,8
9367,Truck126918,1795,9,8
9368,Truck126961,1587,9,8
9369,Truck126919,1805,9,8
9370,Truck126931,1746,9,8
9371,Truck126940,1709,9,8
9372,Truck126926,1785,9,8
9373,Truck126920,1818,9,8
9374,Truck126938,1732,9,8
9375,Truck126944,1702,9,8
9376,Truck126933,1765,9,8
9377,Truck126943,1721,9,8
9378,Truck126929,1798,9,8
9379,Truck126923,1832,9,8
9380,Truck126945,1727,9,8
9381,Truck126948,1713,9,8
9382,Truck126939,1759,9,8
9383,Truck126927,1821,9,8
9384,Truck126950,1725,9,8
9385,Truck126968,1636,9,8
9386,Truck126935,1803,9,8
9387,Truck126932,1826,9,8
9388,Truck126947,1755,9,8
9389,Truck126934,1822,9,8
9390,Truck126957,1710,9,8
9391,Truck126942,1800,9,8
9392,Truck126969,1665,9,8
9393,Truck126951,1759,9,8
9394,Truck126937,1851,9,8
9395,Truck126971,1684,9,8
9396,Truck126964,1722,9,8
9397,Truck126967,1714,9,8
9398,Truck126972,1690,9,8
9399,Truck126949,1809,9,8
9400,Truck126954,1788,9,8
9401,Truck126952,1805,9,8
9402,Truck126973,1702,9,8
9403,Truck126960,1768,9,8
9404,Truck126976,1688,9,8
9405,Truck126941,1864,9,8
9406,Truck126955,1798,9,8
9407,Truck126946,1844,9,8
9408,Truck126953,1814,9,8
9409,Truck126986,1656,9,8
9410,Truck126982,1695,9,8
9411,Truck126963,1811,9,8
9412,Truck126985,1702,9,8
9413,Truck126966,1798,9,8
9414,Truck126962,1819,9,8
9415,Truck126998,1644,9,8
9416,Truck126959,1840,9,8
9417,Truck126965,1816,9,8
9418,Truck126958,1852,9,8
9419,Truck126989,1703,9,8
9420,Truck126991,1694,9,8
9421,Truck126992,1690,9,8
9422,Truck126980,1755,9,8
