,id,drive_time,replication,scenario
215,Truck3095,254,1,2
216,Truck3092,273,1,2
217,Truck3100,233,1,2
218,Truck3098,259,1,2
219,Truck3101,244,1,2
220,Truck3097,266,1,2
221,Truck3105,234,1,2
222,Truck3099,265,1,2
223,Truck3104,252,1,2
224,Truck3106,245,1,2
225,Truck3107,243,1,2
226,Truck3102,270,1,2
227,Truck3108,242,1,2
228,Truck3103,270,1,2
229,Truck3109,241,1,2
230,Truck3114,234,1,2
231,Truck3111,250,1,2
232,Truck3110,268,1,2
233,Truck3115,255,1,2
234,Truck3113,266,1,2
235,Truck3118,241,1,2
236,Truck3112,272,1,2
237,Truck3120,242,1,2
238,Truck3122,238,1,2
239,Truck3116,275,1,2
240,Truck3121,251,1,2
241,Truck3117,275,1,2
242,Truck3123,248,1,2
243,Truck3119,271,1,2
244,Truck3128,236,1,2
245,Truck3129,235,1,2
246,Truck3124,261,1,2
247,Truck3126,252,1,2
248,Truck3125,266,1,2
249,Truck3130,248,1,2
250,Truck3127,268,1,2
251,Truck3134,240,1,2
252,Truck3132,256,1,2
253,Truck3136,240,1,2
254,Truck3131,266,1,2
255,Truck3133,256,1,2
256,Truck3138,231,1,2
257,Truck3135,259,1,2
258,Truck3140,250,1,2
259,Truck3144,232,1,2
260,Truck3137,271,1,2
261,Truck3139,274,1,2
262,Truck3141,268,1,2
263,Truck3142,273,1,2
264,Truck3149,242,1,2
265,Truck3150,237,1,2
266,Truck3143,275,1,2
267,Truck3145,265,1,2
268,Truck3146,261,1,2
269,Truck3148,256,1,2
270,Truck3147,265,1,2
271,Truck3153,241,1,2
272,Truck3152,247,1,2
273,Truck3154,238,1,2
274,Truck3151,273,1,2
275,Truck3155,257,1,2
276,Truck3157,253,1,2
277,Truck3160,248,1,2
278,Truck3156,274,1,2
279,Truck3159,260,1,2
280,Truck3158,272,1,2
281,Truck3161,260,1,2
282,Truck3165,242,1,2
283,Truck3166,238,1,2
284,Truck3162,262,1,2
285,Truck3169,234,1,2
286,Truck3164,260,1,2
287,Truck3163,274,1,2
288,Truck3168,258,1,2
289,Truck3167,265,1,2
290,Truck3171,250,1,2
291,Truck3175,233,1,2
292,Truck3177,238,1,2
293,Truck3170,274,1,2
294,Truck3172,266,1,2
295,Truck3173,269,1,2
296,Truck3174,265,1,2
297,Truck3176,257,1,2
298,Truck3179,252,1,2
299,Truck3183,236,1,2
300,Truck3182,242,1,2
301,Truck3180,254,1,2
302,Truck3185,232,1,2
303,Truck3178,270,1,2
304,Truck3184,242,1,2
305,Truck3181,259,1,2
306,Truck3187,247,1,2
307,Truck3186,255,1,2
308,Truck3190,236,1,2
309,Truck3189,248,1,2
310,Truck3188,257,1,2
311,Truck3195,235,1,2
312,Truck3193,247,1,2
313,Truck3192,253,1,2
314,Truck3191,261,1,2
315,Truck3196,238,1,2
316,Truck3197,237,1,2
317,Truck3198,239,1,2
318,Truck3199,234,1,2
319,Truck3194,264,1,2
320,Truck3201,233,1,2
321,Truck3200,255,1,2
322,Truck3202,255,1,2
323,Truck3206,241,1,2
324,Truck3207,242,1,2
325,Truck3205,253,1,2
326,Truck3204,262,1,2
327,Truck3203,270,1,2
328,Truck3208,259,1,2
329,Truck3213,235,1,2
330,Truck3210,257,1,2
331,Truck3211,253,1,2
332,Truck3209,267,1,2
333,Truck3215,237,1,2
334,Truck3216,233,1,2
335,Truck3218,232,1,2
336,Truck3212,264,1,2
337,Truck3214,258,1,2
338,Truck3222,238,1,2
339,Truck3217,267,1,2
340,Truck3221,255,1,2
341,Truck3219,268,1,2
342,Truck3227,231,1,2
343,Truck3220,267,1,2
344,Truck3225,246,1,2
345,Truck3226,241,1,2
346,Truck3229,231,1,2
347,Truck3224,258,1,2
348,Truck3223,266,1,2
349,Truck3228,259,1,2
350,Truck3230,254,1,2
351,Truck3233,243,1,2
352,Truck3234,240,1,2
353,Truck3232,257,1,2
354,Truck3231,269,1,2
355,Truck3238,238,1,2
356,Truck3235,262,1,2
357,Truck3237,258,1,2
358,Truck3240,246,1,2
359,Truck3236,272,1,2
360,Truck3243,241,1,2
361,Truck3242,248,1,2
362,Truck3244,245,1,2
363,Truck3239,271,1,2
364,Truck3247,241,1,2
365,Truck3248,237,1,2
366,Truck3241,273,1,2
367,Truck3245,261,1,2
368,Truck3246,261,1,2
369,Truck3250,243,1,2
370,Truck3251,245,1,2
371,Truck3254,235,1,2
372,Truck3253,245,1,2
373,Truck3249,272,1,2
374,Truck3252,266,1,2
375,Truck3256,246,1,2
376,Truck3255,252,1,2
377,Truck3259,235,1,2
378,Truck3258,245,1,2
379,Truck3257,251,1,2
380,Truck3263,241,1,2
381,Truck3261,256,1,2
382,Truck3260,262,1,2
383,Truck3262,257,1,2
384,Truck3267,234,1,2
385,Truck3264,252,1,2
386,Truck3268,238,1,2
387,Truck3266,255,1,2
388,Truck3265,265,1,2
389,Truck3270,240,1,2
390,Truck3272,235,1,2
391,Truck3269,260,1,2
392,Truck3271,261,1,2
393,Truck3273,257,1,2
394,Truck3280,234,1,2
395,Truck3276,263,1,2
396,Truck3275,269,1,2
397,Truck3277,259,1,2
398,Truck3274,275,1,2
399,Truck3282,235,1,2
400,Truck3278,256,1,2
401,Truck3283,240,1,2
402,Truck3284,238,1,2
403,Truck3279,266,1,2
404,Truck3285,239,1,2
405,Truck3281,271,1,2
406,Truck3287,243,1,2
407,Truck3289,247,1,2
408,Truck3288,254,1,2
409,Truck3286,265,1,2
410,Truck3292,257,1,2
411,Truck3290,269,1,2
412,Truck3291,266,1,2
413,Truck3296,242,1,2
414,Truck3295,257,1,2
415,Truck3293,270,1,2
416,Truck3297,255,1,2
417,Truck3300,243,1,2
418,Truck3294,274,1,2
419,Truck3301,240,1,2
420,Truck3298,270,1,2
421,Truck3303,245,1,2
422,Truck3299,272,1,2
423,Truck3302,258,1,2
424,Truck3305,243,1,2
425,Truck3304,260,1,2
426,Truck3306,251,1,2
427,Truck3310,234,1,2
428,Truck3307,252,1,2
429,Truck3309,242,1,2
430,Truck3311,238,1,2
431,Truck3308,264,1,2
432,Truck3314,237,1,2
433,Truck3315,237,1,2
434,Truck3313,250,1,2
435,Truck3312,275,1,2
436,Truck3322,231,1,2
437,Truck3316,262,1,2
438,Truck3320,249,1,2
439,Truck3317,271,1,2
440,Truck3318,266,1,2
441,Truck3319,272,1,2
442,Truck3321,265,1,2
443,Truck3323,261,1,2
444,Truck3325,256,1,2
445,Truck3330,237,1,2
446,Truck3331,238,1,2
447,Truck3324,274,1,2
448,Truck3328,256,1,2
449,Truck3326,272,1,2
450,Truck3329,258,1,2
451,Truck3327,270,1,2
452,Truck3338,231,1,2
453,Truck3332,267,1,2
454,Truck3335,253,1,2
455,Truck3340,231,1,2
456,Truck3336,255,1,2
457,Truck3339,242,1,2
458,Truck3333,274,1,2
459,Truck3334,274,1,2
460,Truck3337,261,1,2
461,Truck3344,238,1,2
462,Truck3346,235,1,2
463,Truck3345,244,1,2
464,Truck3341,266,1,2
465,Truck3342,266,1,2
466,Truck3343,272,1,2
467,Truck3352,236,1,2
468,Truck3347,263,1,2
469,Truck3348,263,1,2
470,Truck3349,261,1,2
471,Truck3350,260,1,2
472,Truck3358,233,1,2
473,Truck3351,269,1,2
474,Truck3356,250,1,2
475,Truck3353,272,1,2
476,Truck3354,268,1,2
477,Truck3357,259,1,2
478,Truck3355,275,1,2
479,Truck3360,253,1,2
480,Truck3359,261,1,2
481,Truck3361,257,1,2
482,Truck3366,234,1,2
483,Truck3364,245,1,2
484,Truck3362,257,1,2
485,Truck3365,242,1,2
486,Truck3367,234,1,2
487,Truck3363,261,1,2
488,Truck3368,238,1,2
489,Truck3370,236,1,2
490,Truck3369,246,1,2
491,Truck3371,236,1,2
492,Truck3373,236,1,2
493,Truck3375,242,1,2
494,Truck3374,259,1,2
495,Truck3372,274,1,2
496,Truck3380,244,1,2
497,Truck3377,260,1,2
498,Truck3379,255,1,2
499,Truck3376,273,1,2
500,Truck3378,264,1,2
501,Truck3382,247,1,2
502,Truck3383,244,1,2
503,Truck3386,231,1,2
504,Truck3384,246,1,2
505,Truck3381,263,1,2
506,Truck3385,251,1,2
507,Truck3390,232,1,2
508,Truck3389,246,1,2
509,Truck3387,259,1,2
510,Truck3392,238,1,2
511,Truck3388,260,1,2
512,Truck3391,269,1,2
513,Truck3393,261,1,2
514,Truck3394,257,1,2
515,Truck3395,252,1,2
516,Truck3397,246,1,2
517,Truck3401,236,1,2
518,Truck3396,262,1,2
519,Truck3398,256,1,2
520,Truck3399,256,1,2
521,Truck3400,252,1,2
522,Truck3405,231,1,2
523,Truck3404,241,1,2
524,Truck3402,258,1,2
525,Truck3408,248,1,2
526,Truck3403,275,1,2
527,Truck3406,266,1,2
528,Truck3412,240,1,2
529,Truck3413,238,1,2
530,Truck3407,274,1,2
531,Truck3409,266,1,2
532,Truck3410,262,1,2
533,Truck3411,264,1,2
534,Truck3415,246,1,2
535,Truck3416,253,1,2
536,Truck3418,243,1,2
537,Truck3417,253,1,2
538,Truck3414,275,1,2
539,Truck3421,244,1,2
540,Truck3420,251,1,2
541,Truck3419,261,1,2
542,Truck3422,250,1,2
543,Truck3425,241,1,2
544,Truck3424,248,1,2
545,Truck3428,237,1,2
546,Truck3423,263,1,2
547,Truck3430,235,1,2
548,Truck3426,257,1,2
549,Truck3427,256,1,2
550,Truck3429,256,1,2
551,Truck3435,237,1,2
552,Truck3434,247,1,2
553,Truck3431,267,1,2
554,Truck3433,266,1,2
555,Truck3432,274,1,2
556,Truck3437,250,1,2
557,Truck3436,256,1,2
558,Truck3439,241,1,2
559,Truck3438,250,1,2
560,Truck3441,237,1,2
561,Truck3445,232,1,2
562,Truck3443,251,1,2
563,Truck3440,269,1,2
564,Truck3442,259,1,2
565,Truck3447,247,1,2
566,Truck3444,266,1,2
567,Truck3448,252,1,2
568,Truck3446,263,1,2
569,Truck3449,252,1,2
570,Truck3454,232,1,2
571,Truck3450,255,1,2
572,Truck3451,256,1,2
573,Truck3452,263,1,2
574,Truck3457,241,1,2
575,Truck3453,264,1,2
576,Truck3459,244,1,2
577,Truck3458,253,1,2
578,Truck3456,266,1,2
579,Truck3455,274,1,2
580,Truck3460,256,1,2
581,Truck3461,251,1,2
582,Truck3463,243,1,2
583,Truck3464,243,1,2
584,Truck3465,239,1,2
585,Truck3462,267,1,2
586,Truck3466,250,1,2
587,Truck3467,247,1,2
588,Truck3470,236,1,2
589,Truck3471,241,1,2
590,Truck3473,231,1,2
591,Truck3472,240,1,2
592,Truck3468,261,1,2
593,Truck3474,235,1,2
594,Truck3469,270,1,2
595,Truck3476,241,1,2
596,Truck3475,257,1,2
597,Truck3477,248,1,2
598,Truck3480,233,1,2
599,Truck3482,235,1,2
600,Truck3479,260,1,2
601,Truck3478,267,1,2
602,Truck3481,253,1,2
603,Truck3483,243,1,2
604,Truck3484,254,1,2
605,Truck3487,245,1,2
606,Truck3485,260,1,2
607,Truck3490,238,1,2
608,Truck3489,244,1,2
609,Truck3486,263,1,2
610,Truck3488,255,1,2
611,Truck3491,240,1,2
612,Truck3492,246,1,2
613,Truck3494,239,1,2
614,Truck3495,248,1,2
615,Truck3497,241,1,2
616,Truck3500,231,1,2
617,Truck3493,273,1,2
618,Truck3502,233,1,2
619,Truck3496,268,1,2
620,Truck3498,266,1,2
621,Truck3499,270,1,2
622,Truck3506,235,1,2
623,Truck3501,270,1,2
624,Truck3503,261,1,2
625,Truck3509,235,1,2
626,Truck3507,248,1,2
627,Truck3505,260,1,2
628,Truck3511,234,1,2
629,Truck3504,273,1,2
630,Truck3508,258,1,2
631,Truck3510,250,1,2
632,Truck3512,252,1,2
633,Truck3517,241,1,2
634,Truck3513,266,1,2
635,Truck3519,237,1,2
636,Truck3515,261,1,2
637,Truck3516,260,1,2
638,Truck3518,251,1,2
639,Truck3514,272,1,2
640,Truck3521,244,1,2
641,Truck3520,250,1,2
642,Truck3523,238,1,2
643,Truck3524,243,1,2
644,Truck3525,253,1,2
645,Truck3529,234,1,2
646,Truck3522,270,1,2
647,Truck3531,241,1,2
648,Truck3527,265,1,2
649,Truck3526,273,1,2
650,Truck3528,272,1,2
651,Truck3535,241,1,2
652,Truck3537,231,1,2
653,Truck3536,239,1,2
654,Truck3530,270,1,2
655,Truck3532,266,1,2
656,Truck3538,237,1,2
657,Truck3533,275,1,2
658,Truck3534,270,1,2
659,Truck3541,240,1,2
660,Truck3542,235,1,2
661,Truck3546,234,1,2
662,Truck3539,272,1,2
663,Truck3540,267,1,2
664,Truck3547,239,1,2
665,Truck3548,235,1,2
666,Truck3543,264,1,2
667,Truck3545,263,1,2
668,Truck3544,271,1,2
669,Truck3549,246,1,2
670,Truck3550,241,1,2
671,Truck3552,234,1,2
672,Truck3551,253,1,2
673,Truck3553,244,1,2
674,Truck3558,232,1,2
675,Truck3555,251,1,2
676,Truck3554,264,1,2
677,Truck3557,251,1,2
678,Truck3560,237,1,2
679,Truck3559,250,1,2
680,Truck3556,267,1,2
681,Truck3562,249,1,2
682,Truck3568,231,1,2
683,Truck3561,270,1,2
684,Truck3570,234,1,2
685,Truck3564,266,1,2
686,Truck3563,273,1,2
687,Truck3565,263,1,2
688,Truck3566,260,1,2
689,Truck3569,245,1,2
690,Truck3571,236,1,2
691,Truck3574,233,1,2
692,Truck3567,273,1,2
693,Truck3575,241,1,2
694,Truck3573,259,1,2
695,Truck3572,268,1,2
696,Truck3577,245,1,2
697,Truck3579,243,1,2
698,Truck3578,249,1,2
699,Truck3576,272,1,2
700,Truck3583,237,1,2
701,Truck3581,250,1,2
702,Truck3586,233,1,2
703,Truck3580,270,1,2
704,Truck3585,247,1,2
705,Truck3587,239,1,2
706,Truck3582,270,1,2
707,Truck3589,238,1,2
708,Truck3588,246,1,2
709,Truck3584,269,1,2
710,Truck3590,247,1,2
711,Truck3593,239,1,2
712,Truck3591,261,1,2
713,Truck3594,251,1,2
714,Truck3595,248,1,2
715,Truck3597,239,1,2
716,Truck3592,266,1,2
717,Truck3598,240,1,2
718,Truck3600,231,1,2
719,Truck3599,239,1,2
720,Truck3596,264,1,2
721,Truck3601,245,1,2
722,Truck3607,239,1,2
723,Truck3605,251,1,2
724,Truck3608,237,1,2
725,Truck3602,271,1,2
726,Truck3603,270,1,2
727,Truck3604,272,1,2
728,Truck3606,262,1,2
729,Truck3614,235,1,2
730,Truck3609,266,1,2
731,Truck3610,267,1,2
732,Truck3615,242,1,2
733,Truck3611,265,1,2
734,Truck3613,255,1,2
735,Truck3612,270,1,2
736,Truck3618,245,1,2
737,Truck3617,255,1,2
738,Truck3616,261,1,2
739,Truck3619,264,1,2
740,Truck3621,255,1,2
741,Truck3622,250,1,2
742,Truck3625,237,1,2
743,Truck3623,258,1,2
744,Truck3620,275,1,2
745,Truck3624,255,1,2
746,Truck3626,250,1,2
747,Truck3627,246,1,2
748,Truck3628,246,1,2
749,Truck3629,242,1,2
750,Truck3630,238,1,2
751,Truck3632,232,1,2
752,Truck3634,235,1,2
753,Truck3633,249,1,2
754,Truck3631,265,1,2
755,Truck3636,242,1,2
756,Truck3635,258,1,2
757,Truck3637,248,1,2
758,Truck3638,252,1,2
759,Truck3644,232,1,2
760,Truck3642,248,1,2
761,Truck3639,266,1,2
762,Truck3643,250,1,2
763,Truck3647,231,1,2
764,Truck3640,267,1,2
765,Truck3641,263,1,2
766,Truck3648,235,1,2
767,Truck3645,268,1,2
768,Truck3649,251,1,2
769,Truck3652,237,1,2
770,Truck3650,248,1,2
771,Truck3646,273,1,2
772,Truck3651,255,1,2
773,Truck3654,241,1,2
774,Truck3653,248,1,2
775,Truck3656,260,1,2
776,Truck3655,267,1,2
777,Truck3658,253,1,2
778,Truck3657,262,1,2
779,Truck3662,241,1,2
780,Truck3659,259,1,2
781,Truck3661,249,1,2
782,Truck3664,238,1,2
783,Truck3665,241,1,2
784,Truck3660,268,1,2
785,Truck3667,250,1,2
786,Truck3663,275,1,2
787,Truck3668,250,1,2
788,Truck3669,246,1,2
789,Truck3670,250,1,2
790,Truck3674,231,1,2
791,Truck3666,274,1,2
792,Truck3673,247,1,2
793,Truck3671,261,1,2
794,Truck3676,241,1,2
795,Truck3672,269,1,2
796,Truck3677,244,1,2
797,Truck3675,258,1,2
798,Truck3678,246,1,2
799,Truck3679,248,1,2
800,Truck3683,234,1,2
801,Truck3681,259,1,2
802,Truck3680,267,1,2
803,Truck3687,242,1,2
804,Truck3688,240,1,2
805,Truck3682,273,1,2
806,Truck3685,258,1,2
807,Truck3684,265,1,2
808,Truck3686,256,1,2
809,Truck3692,232,1,2
810,Truck3689,252,1,2
811,Truck3691,247,1,2
812,Truck3690,258,1,2
813,Truck3693,244,1,2
814,Truck3694,241,1,2
815,Truck3695,249,1,2
816,Truck3698,237,1,2
817,Truck3696,254,1,2
818,Truck3699,248,1,2
819,Truck3697,262,1,2
820,Truck3700,263,1,2
821,Truck3701,264,1,2
822,Truck3702,267,1,2
823,Truck3708,238,1,2
824,Truck3707,249,1,2
825,Truck3706,255,1,2
826,Truck3705,261,1,2
827,Truck3703,272,1,2
828,Truck3704,268,1,2
829,Truck3711,239,1,2
830,Truck3710,248,1,2
831,Truck3714,234,1,2
832,Truck3713,251,1,2
833,Truck3709,275,1,2
834,Truck3712,270,1,2
835,Truck3716,251,1,2
836,Truck3717,246,1,2
837,Truck3715,263,1,2
838,Truck3720,238,1,2
839,Truck3719,252,1,2
840,Truck3721,249,1,2
841,Truck3723,248,1,2
842,Truck3718,275,1,2
843,Truck3726,247,1,2
844,Truck3722,273,1,2
845,Truck3725,261,1,2
846,Truck3728,248,1,2
847,Truck3727,254,1,2
848,Truck3731,234,1,2
849,Truck3730,243,1,2
850,Truck3724,275,1,2
851,Truck3729,253,1,2
852,Truck3734,234,1,2
853,Truck3736,235,1,2
854,Truck3733,257,1,2
855,Truck3735,251,1,2
856,Truck3732,273,1,2
857,Truck3738,252,1,2
858,Truck3740,245,1,2
859,Truck3742,235,1,2
860,Truck3737,261,1,2
861,Truck3743,239,1,2
862,Truck3741,263,1,2
863,Truck3739,275,1,2
864,Truck3744,250,1,2
865,Truck3748,233,1,2
866,Truck3749,231,1,2
867,Truck3745,253,1,2
868,Truck3746,259,1,2
869,Truck3751,237,1,2
870,Truck3750,245,1,2
871,Truck3747,275,1,2
872,Truck3755,236,1,2
873,Truck3753,254,1,2
874,Truck3758,231,1,2
875,Truck3754,253,1,2
876,Truck3757,245,1,2
877,Truck3752,273,1,2
878,Truck3756,253,1,2
879,Truck3761,233,1,2
880,Truck3759,257,1,2
881,Truck3762,255,1,2
882,Truck3766,243,1,2
883,Truck3765,249,1,2
884,Truck3760,275,1,2
885,Truck3768,238,1,2
886,Truck3763,273,1,2
887,Truck3764,271,1,2
888,Truck3770,242,1,2
889,Truck3767,260,1,2
890,Truck3769,253,1,2
891,Truck3772,241,1,2
892,Truck3775,231,1,2
893,Truck3773,243,1,2
894,Truck3771,257,1,2
895,Truck3774,251,1,2
896,Truck3777,243,1,2
897,Truck3779,240,1,2
898,Truck3778,254,1,2
899,Truck3780,245,1,2
900,Truck3776,270,1,2
901,Truck3784,234,1,2
902,Truck3781,266,1,2
903,Truck3786,241,1,2
904,Truck3785,249,1,2
905,Truck3787,247,1,2
906,Truck3782,274,1,2
907,Truck3790,236,1,2
908,Truck3783,274,1,2
909,Truck3792,237,1,2
910,Truck3793,235,1,2
911,Truck3789,265,1,2
912,Truck3788,271,1,2
913,Truck3794,243,1,2
914,Truck3791,261,1,2
915,Truck3796,238,1,2
916,Truck3797,246,1,2
917,Truck3795,258,1,2
918,Truck3798,255,1,2
919,Truck3801,242,1,2
920,Truck3804,231,1,2
921,Truck3799,265,1,2
922,Truck3800,266,1,2
923,Truck3803,260,1,2
924,Truck3802,268,1,2
925,Truck3806,250,1,2
926,Truck3805,256,1,2
927,Truck3808,252,1,2
928,Truck3810,243,1,2
929,Truck3813,234,1,2
930,Truck3807,265,1,2
931,Truck3811,253,1,2
932,Truck3815,240,1,2
933,Truck3809,272,1,2
934,Truck3812,259,1,2
935,Truck3817,245,1,2
936,Truck3819,243,1,2
937,Truck3816,261,1,2
938,Truck3818,251,1,2
939,Truck3814,275,1,2
940,Truck3821,246,1,2
941,Truck3824,243,1,2
942,Truck3822,254,1,2
943,Truck3820,272,1,2
944,Truck3825,253,1,2
945,Truck3823,269,1,2
946,Truck3830,237,1,2
947,Truck3827,254,1,2
948,Truck3826,268,1,2
949,Truck3828,262,1,2
950,Truck3829,266,1,2
951,Truck3833,252,1,2
952,Truck3831,272,1,2
953,Truck3832,269,1,2
954,Truck3839,237,1,2
955,Truck3835,262,1,2
956,Truck3834,270,1,2
957,Truck3836,260,1,2
958,Truck3840,241,1,2
959,Truck3843,232,1,2
960,Truck3842,238,1,2
961,Truck3838,259,1,2
962,Truck3841,247,1,2
963,Truck3837,271,1,2
964,Truck3844,241,1,2
965,Truck3846,241,1,2
966,Truck3847,256,1,2
967,Truck3848,251,1,2
968,Truck3850,245,1,2
969,Truck3845,274,1,2
970,Truck3852,246,1,2
971,Truck3851,253,1,2
972,Truck3849,265,1,2
973,Truck3853,248,1,2
974,Truck3855,245,1,2
975,Truck3857,236,1,2
976,Truck3858,235,1,2
977,Truck3854,264,1,2
978,Truck3856,267,1,2
979,Truck3862,245,1,2
980,Truck3859,267,1,2
981,Truck3863,247,1,2
982,Truck3864,245,1,2
983,Truck3865,240,1,2
984,Truck3867,237,1,2
985,Truck3861,268,1,2
986,Truck3860,274,1,2
987,Truck3866,247,1,2
988,Truck3869,244,1,2
989,Truck3873,235,1,2
990,Truck3868,263,1,2
991,Truck3871,249,1,2
992,Truck3874,234,1,2
993,Truck3872,251,1,2
994,Truck3870,262,1,2
995,Truck3877,231,1,2
996,Truck3880,236,1,2
997,Truck3879,248,1,2
998,Truck3882,234,1,2
999,Truck3876,267,1,2
1000,Truck3883,232,1,2
1001,Truck3875,273,1,2
1002,Truck3878,264,1,2
1003,Truck3884,239,1,2
1004,Truck3881,258,1,2
1005,Truck3886,255,1,2
1006,Truck3891,231,1,2
1007,Truck3885,264,1,2
1008,Truck3888,261,1,2
1009,Truck3887,271,1,2
1010,Truck3892,248,1,2
1011,Truck3889,265,1,2
1012,Truck3890,264,1,2
1013,Truck3893,265,1,2
1014,Truck3894,263,1,2
1015,Truck3898,257,1,2
1016,Truck3900,249,1,2
1017,Truck3895,275,1,2
1018,Truck3901,247,1,2
1019,Truck3896,273,1,2
1020,Truck3897,274,1,2
1021,Truck3899,270,1,2
1022,Truck3904,246,1,2
1023,Truck3905,246,1,2
1024,Truck3908,238,1,2
1025,Truck3907,246,1,2
1026,Truck3902,272,1,2
1027,Truck3903,272,1,2
1028,Truck3910,244,1,2
1029,Truck3906,266,1,2
1030,Truck3912,243,1,2
1031,Truck3911,250,1,2
1032,Truck3915,236,1,2
1033,Truck3909,275,1,2
1034,Truck3913,256,1,2
1035,Truck3914,255,1,2
1036,Truck3916,245,1,2
1037,Truck3917,240,1,2
1038,Truck3924,233,1,2
1039,Truck3918,269,1,2
1040,Truck3925,235,1,2
1041,Truck3919,266,1,2
1042,Truck3922,252,1,2
1043,Truck3920,268,1,2
1044,Truck3926,238,1,2
1045,Truck3921,268,1,2
1046,Truck3923,258,1,2
1047,Truck3929,234,1,2
1048,Truck3930,232,1,2
1049,Truck3927,248,1,2
1050,Truck3928,266,1,2
1051,Truck3932,246,1,2
1052,Truck3931,254,1,2
1053,Truck3935,250,1,2
1054,Truck3933,268,1,2
1055,Truck3936,253,1,2
1056,Truck3934,265,1,2
1057,Truck3937,256,1,2
1058,Truck3938,253,1,2
1059,Truck3940,245,1,2
1060,Truck3941,245,1,2
1061,Truck3944,247,1,2
1062,Truck3939,273,1,2
1063,Truck3943,253,1,2
1064,Truck3942,264,1,2
1065,Truck3945,258,1,2
1066,Truck3948,250,1,2
1067,Truck3951,236,1,2
1068,Truck3947,257,1,2
1069,Truck3949,252,1,2
1070,Truck3946,273,1,2
1071,Truck3954,235,1,2
1072,Truck3955,235,1,2
1073,Truck3950,263,1,2
1074,Truck3953,257,1,2
1075,Truck3958,234,1,2
1076,Truck3957,247,1,2
1077,Truck3952,275,1,2
1078,Truck3961,234,1,2
1079,Truck3956,266,1,2
1080,Truck3959,251,1,2
1081,Truck3964,237,1,2
1082,Truck3960,268,1,2
1083,Truck3962,265,1,2
1084,Truck3965,257,1,2
1085,Truck3968,245,1,2
1086,Truck3969,243,1,2
1087,Truck3963,274,1,2
1088,Truck3966,268,1,2
1089,Truck3970,254,1,2
1090,Truck3973,239,1,2
1091,Truck3972,247,1,2
1092,Truck3974,238,1,2
1093,Truck3967,274,1,2
1094,Truck3975,246,1,2
1095,Truck3971,268,1,2
1096,Truck3977,248,1,2
1097,Truck3976,258,1,2
1098,Truck3982,232,1,2
1099,Truck3978,254,1,2
1100,Truck3983,239,1,2
1101,Truck3979,261,1,2
1102,Truck3981,261,1,2
1103,Truck3980,268,1,2
1104,Truck3984,259,1,2
1105,Truck3985,268,1,2
1106,Truck3990,244,1,2
1107,Truck3987,260,1,2
1108,Truck3986,266,1,2
1109,Truck3993,231,1,2
1110,Truck3989,252,1,2
1111,Truck3992,239,1,2
1112,Truck3991,248,1,2
1113,Truck3988,269,1,2
1114,Truck3996,236,1,2
1115,Truck3994,252,1,2
1116,Truck3998,240,1,2
1117,Truck3997,261,1,2
1118,Truck3995,272,1,2
1119,Truck4002,240,1,2
1120,Truck3999,259,1,2
1121,Truck4000,263,1,2
1122,Truck4005,240,1,2
1123,Truck4001,262,1,2
1124,Truck4003,255,1,2
1125,Truck4007,248,1,2
1126,Truck4010,237,1,2
1127,Truck4009,243,1,2
1128,Truck4004,271,1,2
1129,Truck4011,236,1,2
1130,Truck4012,232,1,2
1131,Truck4008,259,1,2
1132,Truck4006,272,1,2
1133,Truck4016,238,1,2
1134,Truck4017,234,1,2
1135,Truck4018,231,1,2
1136,Truck4013,259,1,2
1137,Truck4015,249,1,2
1138,Truck4014,269,1,2
1139,Truck4019,259,1,2
1140,Truck4022,250,1,2
1141,Truck4020,262,1,2
1142,Truck4021,258,1,2
1143,Truck4024,248,1,2
1144,Truck4023,257,1,2
1145,Truck4026,244,1,2
1146,Truck4025,254,1,2
1147,Truck4032,232,1,2
1148,Truck4029,251,1,2
1149,Truck4030,248,1,2
1150,Truck4027,275,1,2
1151,Truck4028,272,1,2
1152,Truck4034,252,1,2
1153,Truck4031,269,1,2
1154,Truck4036,252,1,2
1155,Truck4040,232,1,2
1156,Truck4037,249,1,2
1157,Truck4033,273,1,2
1158,Truck4035,268,1,2
1159,Truck4043,232,1,2
1160,Truck4038,262,1,2
1161,Truck4041,257,1,2
1162,Truck4039,272,1,2
1163,Truck4044,253,1,2
1164,Truck4042,267,1,2
1165,Truck4046,248,1,2
1166,Truck4050,234,1,2
1167,Truck4048,248,1,2
1168,Truck4047,254,1,2
1169,Truck4052,231,1,2
1170,Truck4049,247,1,2
1171,Truck4045,273,1,2
1172,Truck4055,239,1,2
1173,Truck4054,245,1,2
1174,Truck4051,275,1,2
1175,Truck4053,267,1,2
1176,Truck4060,238,1,2
1177,Truck4056,259,1,2
1178,Truck4057,254,1,2
1179,Truck4058,253,1,2
1180,Truck4062,236,1,2
1181,Truck4059,259,1,2
1182,Truck4065,241,1,2
1183,Truck4067,231,1,2
1184,Truck4061,267,1,2
1185,Truck4070,232,1,2
1186,Truck4063,268,1,2
1187,Truck4064,272,1,2
1188,Truck4066,270,1,2
1189,Truck4068,267,1,2
1190,Truck4071,253,1,2
1191,Truck4072,249,1,2
1192,Truck4069,270,1,2
1193,Truck4076,240,1,2
1194,Truck4075,248,1,2
1195,Truck4078,242,1,2
1196,Truck4073,268,1,2
1197,Truck4074,264,1,2
1198,Truck4077,251,1,2
